tweet_id	text	label
295480528293990400	@Al_Otaibi_88 it's heavy raining   and strong winds we just stay at house terrible	relevant
296356584366415872	RT @NewsTalk2UE: Search resuming for two men missing - feared drowned - in Queensland's flood affected Lockyer Valley http://t.co/LToj9D ...	relevant
295674188688158720	Find the latest local flood information: As southeast Queensland braces for strong winds and flooding, Quest New... http://t.co/6E6risYh	relevant
296101111092355073	Photos: Flood water rises in Australia:  http://t.co/FZoPEauY	relevant
295672729556893698	forget trying to use flood maps, these suburb, street lists are quicker and more informative http://t.co/Ft7HVUQX #bigwet #qldflood	relevant
296110784105291777	Free entry for storm affected green waste into Brisbane dumps #BneFlood	relevant
296189274926231552	#World_news Queensland counts flood cost as New South Wales braces for river peaks http://t.co/0u7vmX3G	relevant
296437987112263682	Environment Bundaberg Campus to the fore during flood (Central Queensland University): (Source: Central Queens... http://t.co/z3dTzQ4H	relevant
295793341516365824	@CycleBoomTime yep, u still have property in the flood zone ? #notpro	relevant
296798532323659778	RT @350: No end in sight for Australia flood victims. Brisbane at risk of running out of drinking water: http://t.co/1yAnwVv1 #Connect ...	relevant
295646202618339328	Just spoke to my parents stuck in Aratula. 100's people stuck there trying to head north/south. Both directione cut off by water #qldfloods	relevant
296699227625631744	Queensland flood claims reach $120.7 million as cyclone lashes Australia http://t.co/wyiElDQG via @businsmagazine	relevant
295857414903853056	My set up second night in a row #powerout #storm #nowater #candlelight @ My Bedroom http://t.co/HdLScyQu	relevant
296437845810368515	@hamishandandy PLEASE HELP THE #Queensland RED CROSS in the flood affected families especially in Bundaberg and Gympie!!! #redcross	relevant
296559719173193729	I liked a @YouTube video from @HarvestArmy http://t.co/8LXfqh1g AUSTRALIA Deadly DISTRESS & PERLEXITY Tornado Flood Foam Dust storm	relevant
295685137159581696	RT @GrillTeam: The Queensland government has set up an information line for the flood crisis.. the number is 1800 173 349 #qldflood	relevant
296645306852978688	Warrill Creek flood causes devastation | Ipswich Queensland Times http://t.co/CRO8nYFq	relevant
295473012445175808	@namgoreng Yeah I might not be able to get to work on tuesday, Brisbane CBD might be flooded :(	relevant
295638564643950592	@melissadoyle @melissadoyle @sunriseon7 the Sunshine Coast is still getting really strong winds and rain. Roofs were lifting off last night!	relevant
296756244788703232	Donate to Red Cross Queensland Flood Appeal here http://t.co/hkyQNqEl or (Australia phone) 1800 811 700	relevant
296055700189233152	RT @asnsw: Our thoughts are with all residents of flood affected areas of NSW, Victoria and Queensland today. NSW residents......	relevant
296419095245635585	RT @CloudsCreek: Queensland Government negligent as mines release toxins into flood waters \http://t.co/BU1hb9qw #salinity Heavy #metals ...	relevant
296820757391085569	Power still cut to flood-hit community: A COMMUNITY in Queensland faces its fifth day without power as fallen ... http://t.co/mf562KWz	relevant
296049336696074241	RT @ASNSW: Our thoughts are with all residents of flood affected areas of NSW, Victoria and Queensland today. NSW residents... http://t. ...	relevant
295687779420102656	@ADRL sorry din't know exactly. Ploughed said SES are sandbagging Lismore now. Trying to get wifi connection to see road closures.	relevant
296022765088157697	@KHalicos thank you, &amp; yes we pray &amp; hope for it to settle down soon :)	relevant
295718647027101696	RT @olacm: Thousands of homes underwater in Queensland flood crisis http://t.co/f0OYDGJS	relevant
296335039816400896	RT @abcnews: Thousands displaced in Queensland, NSW as flood threat continues http://t.co/0tZEpR8t #bigwet	relevant
295813376028844032	RT @theagebreaking: MP red faced over tweet: Coalition MP suggests PM ignored flood-stricken Queensland - the PM was touring bushfir...  ...	relevant
295662093938606080	RT @aippnational: To all our members and friends in flood affected Queensland. We are thinking if you…hope you stay safe.	relevant
296130596831367169	@jameshep yeah no power last I spoke to my parents. They did get a generator though! Lucky to be sitting inside work today though!!	relevant
296900922594955266	Request for Music (31Jan13) \I am writing with a plea for help .During last weekend Bundaberg, Queensland has suffered the largest flood {1}	relevant
296185356510982146	New South Wales braces for river peaks as Queensland counts flood cost http://t.co/r3zIHn0O	relevant
295715408256847872	Why does it have to flood again in Queensland argh I wanna do some things ):	relevant
295414726580641792	Wild wind and rain along the Logan River today @MarkMcArdleMP. Please explain how Energex helicopters will lift lines &amp; restore power. #BS	relevant
295711870164279296	#Cyclone #Oswald| Brisbane braces as major Queensland flood crisis unfolds &gt;http://t.co/gmoyXiRu	relevant
296423800063549440	RT @CloudsCreek: Queensland Government negligent as mines release toxins into flood waters \http://t.co/BU1hb9qw #salinity Heavy #metals ...	relevant
296107814491914240	@612brisbane @SEQincidents thanks guys power back on in Yeronga after 30 hours yay	relevant
295874148637478912	Baby stuffed in bag, hoisted from flood - Australia's powerful storms led to an amazing rescue of two women and a ba... http://t.co/JRSgTuox	relevant
295852545765691392	RT @peterjhinton: Two states engulfed in disaster. The Australian goes with Tony Abbott says Labor may seek new Queensland flood levy  ...	relevant
296249954832379905	New Scientist  - Australia lurches from fire to flood http://t.co/a5pgSLVJ @newscientist	relevant
295780520313360385	@MarkGellie @paulrowney weather went crazy so I got an earlier flight. Fly out tonight then hang out in Dubai for a few hours	relevant
296608114613051393	A clean-up operation is underway in NE Australia as flood waters begin to recede.	relevant
295861407352778753	RT @peterjhinton: Two states engulfed in disaster. The Australian goes with Tony Abbott says Labor may seek new Queensland flood levy  ...	relevant
297272396119932929	Daring rescue of teenager from flood waters: Australia reels from surging floods http://t.co/Qe5FcKlW	relevant
296083445984137216	Idiot hipster boasts swimming in Brisbane flood water #bigwet #qldfloods #queensland #brisbane #bnestorm #brisbaneriver	relevant
296187893788065792	Missing the bad weather again!!! Talk about being lucky http://t.co/AkgV1qW1	relevant
295660286139039745	Well. Lost power at home overnight. Off to chermside with bec // going to be an interesting day	relevant
295733470272036864	my god, just listening to the flood disaster what is happening in queensland, it's devistating	relevant
296027439283449856	#National ? Four killed in Queensland floods: The death of a boy hit by a falling tree has taken Qld's flood tol... http://t.co/ExIvK1fT	relevant
296017683164561409	AUSTRALIA: Flood warns are pouring in as severe weather continues. Follow @syflpac/australia	relevant
295495004917485569	RT @rusheymeadgeog: BBC News - Australia tornado and flood alerts in Queensland. http://t.co/53Z1a1hw	relevant
296046526172647424	Incase you're unaware - JB HiFi Oxley is closed due to flooding! Roads are cut off and no one can get to. Stay safe! #bigwet	relevant
295755796346699779	@LookUpStrata  Master Electricians Australia has a free hotline to help flood homeowners reconnect power supplies 1300 889 198	relevant
296005932012417024	Flood crisis claims fourth victim: A three-year-old boy became the fourth and youngest victim of Queensland's fl... http://t.co/bELr5Ko0	relevant
296550551150264320	Queensland flood toll rises to six - Adelaide Now http://t.co/3ARKfaC8 #news	relevant
296121377797332992	#Inundation #Deluge http://t.co/itG4qgNw #Floodwaters #inundate #Queensland #flood #Aussie #Australia http://t.co/XivYp2l1 ...	relevant
295808670699229185	Helicopters Deployed to Rescue Flood Victims in Australia - Businessweek http://t.co/zFdKWPIj	relevant
296147186171924480	StarsSoft Queensland counts flood cost as New South Wales braces for river peaks - The Guardian: The GuardianQue... http://t.co/3sJWzZBM	relevant
295788373229072385	#News Al Jazeera English on Jan 28, 2013 at 06:55 AM: Flood worsens in eastern Australia ht... http://t.co/UPUfJaQY http://t.co/UMzhODj0	relevant
295795713701462016	My prayers go out to those who are affected by Queensland's worst flood.	relevant
297147361975758848	DTN Japan: Gladstone flood victims returning home: Floodwaters are receding at Gladstone, in central Queensland,... http://t.co/ZDl6yXp3	relevant
295521436817309696	It's all well &amp; good to be evacuating the areas around Glenore Grove, but the fucking roads have been cut since this afternoon!	relevant
295408337514803200	Wow ... RT @nosnikta53: RT @krystle_7: this was taken near the beach on the #GC #CycloneOswald #bigwet #storm http://t.co/AfItyduM	relevant
295719037902675968	We have power!!!! Again!!! Please don't leave us ever again.	relevant
296806285079355393	- Food supply risk from floods - \\Queensland's flood has left farmers with a devastating damaging bill and... http://t.co/6jknzARh	relevant
295813610456875008	@CricketAus and @Channel9 should be ashamed, why not show the 20/20 match in Queensland.  Yes the flood is bad however let some people ease.	relevant
296066478636158977	Elevated view of Brisbane River in flood at Pine Mtn area, mid-morn 29/1/13. Foreground normally dry ground! #bigwet #IpswichQld #qldfloods	relevant
295646879293779969	Queensland's flood crisis deepens - The Australian http://t.co/gd8TU3UM	relevant
296155827750989825	Firies helping clear out the mud from Torwood street. #qldfloods http://t.co/sbtIdwtS	relevant
295707305243201536	@7NewsBrisbane  I assume most in Queensland who voted 4 the LNP  are climate deniers - a flood every 2 years-is that normal? #auspol	relevant
295812518146887680	Rivers in Queensland are at critical flood stage, this graphic shows you just how serious and widespread it is. http://t.co/edXiEbOp	relevant
295715907857154048	RT @GrillTeam: The Queensland government has set up an information line for the flood crisis.. the number is 1800 173 349 #qldflood	relevant
296545073447964672	Queensland flood toll rises to six - Herald Sun: Sydney Morning HeraldQueensland flood toll rises to sixHerald S... http://t.co/4Ik5FJzt	relevant
295747844416090112	Flooded @ West End Ferry Terminal http://t.co/oNldx71Z	relevant
296079192565628928	Deadly flood waters rise in eastern Australia http://t.co/dyhg73eC	relevant
297323971144192000	@RealBrettHansen I'm drinking wine in the storm too!	relevant
295798806153416704	I missed my first day of school cause of floods in Maryborough and all around Queensland I'm stuck in Hervey Bay  so happy I'm crying	relevant
295432561742729216	Im praying,we ALL STAY SAFE through this #Australia #bigwet please please be careful	relevant
295452122718294016	Flood will be flood forever. Doesn't matter if it's worse than 2 years ago	relevant
295691749316247552	Queensland's flood crisis deepens as death toll rises to three - The Australian: Brisbane TimesQueensland's floo... http://t.co/rv8xENrA	relevant
296171012213592064	New South Wales braces for river peaks as Queensland counts flood cost: Four deaths confirmed from torrential rains that have drenche...	relevant
295445369247113216	Hope everyone is safe in this weather!	relevant
295927150190661632	@smegzyy ha it was but were in floods at the min not stopped raining so dont be to jel xx	relevant
296100873434693634	Photos: Flood water rises in Australia:  http://t.co/AHvuTCcI	relevant
295451140710084608	Since when did January become flood and fire season in Australia?	relevant
295706765482422272	Master Electricians Australia has a free hotline to help flood homeowners reconnect power supplies once waters have receded. 1300 889 198	relevant
296098641922387968	Photos: Flood water rises in Australia:	relevant
296878114850607104	Asbestos threatens fire, flood victims - Sky News Australia http://t.co/daUBVKuG	relevant
296607609111314433	Flood death toll rises as man's body found: THE death toll in the Queensland floods has risen to six with the  d... http://t.co/zGE65Ph8	relevant
296111761831120896	.@theqldpremier - Red Cross Queensland Flood Appeal 1800 811 700 or http://t.co/UEVKQppi	relevant
295695763676213248	Queensland in grip of deadly flood crisis http://t.co/mtFiqA3s	relevant
295972502755213312	Sad to fly back to Australia & see flood danger for much of Qld & Northern NSW. Two regions which are still recovering from past flooding.	relevant
295927439551496193	'Major flood crisis' hits Queensland, Australia http://t.co/fgQCmR3z	relevant
295865756963450880	Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/eJoOk1UJ	relevant
295763372278951938	@dgr_dgr you got power at your place??	relevant
296638971960766464	Most severe flooding in eastern Australia seems to have passed: AIR Worldwide: Dozens of flood warnings in easte... http://t.co/SWNEPNmw	relevant
295731888335757312	The Brisbane River is going to peak at Noon tomorrow. Prepare your homes if yo @ Ken Fletcher Park Tennyson http://t.co/GY7XPn5F	relevant
297439363082616832	Flood affected residents in #Bundaberg are now returning to their homes to inspect the #bigwet flood damage to homes. #queensland #news #qld	relevant
296063424671133696	Brisbane braces amid Australian flood disaster: BRISBANE, Australia: Deadly floodwaters were sweeping down Austr... http://t.co/0HGcDjzp	relevant
295814828663119872	RT @maxarmstrong: 400 COW DAIRY HERD WASHED AWAY IN AUSTRALIA FLOOD. Hasn't this happened before there recently...drought, then flood? h ...	relevant
296099945692418049	Photos: Flood water rises in Australia:  http://t.co/KwO1xMYI	relevant
295702489490128896	Live coverage: Queensland flood crisis, stay informed http://t.co/sZ1DDGIf #qldfloods #Brisbane #queensland	relevant
296539063199092736	Australia flood death toll grows http://t.co/tg3Xvxk2 #worldnews	relevant
296102016361578498	Qld agencies escape flood damage, clients more prepared: While Queensland is in the grip of another flood disast... http://t.co/qLTJ6uhf	relevant
296436987701915648	@TheEllenShow PLEASE HELP THE #Queensland AUSTRALIA RED CROSS in the flood affected families especially in Bundaberg and Gympie!!! #redcross	relevant
296467909901971457	RT @SBSNews: Stunning Queensland flood pictures taken from space http://t.co/LMDKBGEM	relevant
295663089565724672	Live coverage: Queensland flood crisis - Yahoo!7 http://t.co/MVacxc2K  via @Y7News	relevant
295428871648604162	the gormless quirk stating the bleeding obvious model schmodel #SEQFloods	relevant
295758504344567808	My poor Brissy :( #bigwet #flood #heartbreak #notagain @ Thornton Street Ferry Terminal http://t.co/6Jkltu3v	relevant
295526533169291265	It's about 5 meters under cover to my back door. The rain was so sideways it struck the door!	relevant
295693565076598784	Financial relief for flood victims: THE Queensland government has announced financial relief for Moreton Bay, Sunshine Coast, Gympie,...	relevant
296156724111486976	RT @guardian: Queensland counts flood cost as New South Wales braces for river peaks http://t.co/sb3n2aMW	relevant
295767759021817856	#bundabergfloods current situation at the bridge. Water is over the banks of the river #bigwet #bundaberg #flood http://t.co/IYa8iOfj	relevant
295477113585299456	@NatsWise all good ta love. Stuck in a storm atm-great! You dandy?	relevant
295804190494691329	RT @ImaWestie: Wherever you are in Australia I hope your staying safe from rain, flood, sea foam, cyclones &/or brushfire as fits yo ...	relevant
295801668803629056	@greenpeens in the muDDY FLOOD WATER I DONT WANT CHLAYMIDIA BUT IT FLOODED BC AUSTRALIA SUCKS	relevant
296054508826525696	Out checking the incoming tide - sea's the calmest it's been for days. Hoping the tides don't flood us again. http://t.co/PAlzv9Hc	relevant
297312473189588993	Rain again??? Australia hasn't fully recovered from last weekend's downpour & flood. God let there be no flood again. #qldflood	relevant
295743549046132737	RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...	relevant
295729474446712832	Queensland's flood crisis deepens as death toll rises to three - The Australian: Sky News AustraliaQueensland's ... http://t.co/LA0e6CnI	relevant
295681784677560320	@nathangielis yup crazy, still a bit of wind but otherwise looks like a normal day now	relevant
295724341134503937	Bit of water &amp; debris at QPAC, quite tame compared to the battering we suffered  @ Cultural Centre Forecourt http://t.co/8yvYi7Xn	relevant
295760001799172096	Queensland's flood crisis deepens - The Australian: Sydney Morning HeraldQueensland's flood crisis deepensThe Au... http://t.co/kPTOMoC1	relevant
297334015264964609	RT @Adventist_News: Adventists in Melbourne, Australia are collecting new underwear to help Bundaberg Flood Victims. The project is call ...	relevant
295862005544386560	Standing with @PaulPisasale  as he does a brief about the floods #bigwet	relevant
295801014328635393	I feel really sorry for people in Queensland right now!! They suffered the flood's back in 2011 and now again #Sad  :(	relevant
296100360404226050	Photos: Flood water rises in Australia http://t.co/tOLDmjj6	relevant
295871469836173312	For the latest Queensland flood updates - 1116 AM, digital radio, mobile apps and http://t.co/swEzaNUP 131332	relevant
296100288912297985	Photos: Flood water rises in Australia http://t.co/5x0wJm9H	relevant
296835112811786240	Quake: M 5.6, Santa Cruz Islands  http://t.co/EwqWzHTT	relevant
296086872235585537	Deadly flood waters rise in eastern Australia: At least four people dead as torrential rains severely... http://t.co/iCNCPZqA @ajenglish	relevant
295691131264593920	Friends in flood affected areas of Queensland..., stay safe & connected. Here are some info channels and links :: http://t.co/FwIgALQs	relevant
295711105404243969	RT @abcsouthqld: Master Electricians Australia has a free hotline to help flood homeowners reconnect power supplies once waters have rec ...	relevant
296193561748176896	TONIGHT ... AFTER THE FLOOD - WE'LL BE JOINED BY INSURANCE COUNCIL OF AUSTRALIA CHIEF ROB WHELAN ON THE ISSUE OF COVERAGE .. LATELINE 10:30	relevant
295502264905375744	Sun Jan 27 2013 12:03:24 GMT+0000 (UTC) - Modis Flood Map Server processed Tile: 140E020S Date: 2013-027	relevant
295794355346739201	Hoping everyone in South East QLD is safe!	relevant
296451392967700480	Fifth flood death confirmed in Queensland http://t.co/0BCdulCW	relevant
295998972026310656	I feel awful that my family and I are excited and happy while people in Australia are going through fire and flood disasters @marnilittle :(	relevant
296863239692767232	@woolnoir power came back on this morning!	relevant
296012576612032513	SE Queensland and New South Wales are battling against vast areas of fast flowing destructive flood waters. Bundaberg Hospital evacuated.	relevant
296319282101510144	#Sydney Queensland lags on flood insurance http://t.co/kzNlQdJR	relevant
295547422153785344	Army on standby amid Queensland flood crisis http://t.co/8HiEoONS via @brisbanetimes @eopiniontv	relevant
296122842465067009	Photos: Flood water rises in Australia http://t.co/b2L93m6J	relevant
295651675748835329	@InjectTheVenum @Shannon_Clare it passed us 4 days ago. Beautiful day in Mackay!	relevant
296281485953077248	RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather	relevant
296034680371830784	Morning everyone how are we all #thebigwetcleanup	relevant
295647955199881217	Power, phone services down across much of central and north #Queensland; #Bundaberg flood seen cresting at 8.7m http://t.co/l6Hjb7dD	relevant
295792121766637568	RT @AJEnglish: Flood worsens in eastern Australia http://t.co/kuGSMCiH	relevant
295848249540112385	RT @peterjhinton: Two states engulfed in disaster. The Australian goes with Tony Abbott says Labor may seek new Queensland flood levy  ...	relevant
296067013128884224	My best wishes go out to all those affected by the Queensland flood ?	relevant
296097487360512000	Breaking News: Major flood peak to hit Grafton: Flood waters continue to rise in Queensland as ex-tropical Cyclo... http://t.co/FJJbqT2j	relevant
295778485887201280	@LockyerValleyRC: Warrego Highway at Glenore Grove will remain CLOSED until at least tomorrow. Flood levels... http://t.co/gUhhGvoL #fb	relevant
296419550965166080	Two missing as Queensland's flood recovery begins - Herald Sun: The AgeTwo missing as Queensl... http://t.co/S6wh9seY #InstantFollowBack	relevant
296032683480469504	Now that the cyclonic winds and thunderstorms have past, the flood is peaking. #thecleanupbegins #queenslandflood #australia	relevant
295866109683449856	Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/vDXI2yQ4	relevant
295722132971847680	'foam' is now trending in #Brisbane http://t.co/XLYcmGe6	relevant
296102143906152450	@Zmerch_ @ZmerchNews Photos: Flood water rises in Australia http://t.co/vPfWbvll Zmerch News dot Com	relevant
295732654224060416	@SpencerHowson Wondering how many times have there been (major) flood events in SEQ on or about Australia Day weekend since 1893?	relevant
295459126899773440	Live: Brisbane to flood, as tornado alert remains - Seven News Queensland http://t.co/903bQunL  via @7newsbrisbane	relevant
296645792205258753	New South Wales braces for river peaks as Queensland counts flood cost http://t.co/lIuNUZg9 #climate	relevant
296030953837580288	Starting to bubble up through the gutters in Torwood St. 9am #qldfloods http://t.co/nXUoJSoC	relevant
296110710939856896	Live: Flooding disaster hits Australia's east coast - Yahoo!7 http://t.co/XNdo4r4l  via @Y7News\what we need now is tax on fire and flood	relevant
295534572484063233	@example Just wait until it starts flooding.	relevant
296451558604951552	These photos of the recent Queensland flood tweeted from space by Canadian astronaut, Chris Hadfield look... http://t.co/6AYJBllc	relevant
296340780296048640	RT @RANews: Vast areas in two states underwater as Australia's flood emergency spreads http://t.co/OA4SJvrh	relevant
296249956774330368	Australia lurches from fire to flood: Floods have hit the east coast of Australia before recent bush fires have ... http://t.co/PY7shSac	relevant
296708373582319616	Queensland flood toll rises to six http://t.co/YVmPtt1L	relevant
295894396887498753	Australian Government Bureau of Meteorology\Queensland\\FLOOD WARNING FOR THE MOONIE RIVER\Issued at 6:56 pm EST... http://t.co/14C7Jz8j	relevant
295670336425431040	My thoughts and prayers go out to the flood victims in Queensland ?	relevant
295840057418477568	RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...	relevant
295707890151485442	Tune into @nova1069 for updates on the big wet... Plus a bit of Rihanna/Flo Rida/David Guetta as well  #bigwet #brisfloods	relevant
295745707078467585	AUSTRALIA: MT @theqldpremier: Bundaberg - This is the main area of concern. The Burnett River is currently 9m - this is a record flood.	relevant
295807832597610497	RT @aimeeowls: dammit queensland you alway flood every year im getting tired of your shit	relevant
295485961591201793	Lost power cause of this storm front but I've always got a bag of ice and esky ready for my Beer Gotta get your priorities right mate	relevant
295792615796920320	@knakasmarshie am good at the moment, just no electricity	relevant
295931831000387584	Want to help? You can donate to the Red Cross Queensland Flood Appeal http://t.co/Lv119lKn #qldfloods #bigwet	relevant
296135979775967232	#1Giga Your pictures: Queensland flood crisis http://t.co/KDDb1aJ4 @abcnews	relevant
296091958663868417	@612brisbane Warwick still cut off from Toowoomba &amp; Brisbane. Stranded motorists facing another 24 hours of wait &amp; see #qldfloods #bigwet	relevant
296218448655183872	Queensland counts flood cost as New South Wales braces for river peaks http://t.co/CbAym9tw	relevant
295674190365880321	Find the latest local flood information: As southeast Queensland braces for strong winds and flooding, Quest New... http://t.co/X3E31Vlh	relevant
295867442599694336	Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/GXqVLrhN	relevant
295791833374674944	Floods only going to get worse tonight. 12am and tomorrow morning. Ipswich, Bundy &amp; GC &lt;3	relevant
296291178448580609	RT @au2detect: More than 7K displaced in Queensland flood http://t.co/qLxS14Zn via @upi	relevant
295800651265478656	@MrsSue23 a cable was washed away in kingaroy. Fiber that services entire central Queensland.	relevant
296821440060211201	BBC News - Legacy of Britain's great flood http://t.co/MBhbsqOw #BBC #CNN #queensland #floods #bundaberg	relevant
296890341133520897	Details on flood assistance for #Queensland small businesses in today's special edition of TEQ Industry News - https://t.co/Lv94IhiL	relevant
295352819828015104	@walkabout71 you shouldn't be driving. All the roads are flooding	relevant
296173724632244225	Vodafone restoring 2G, 3G services in flood-affected Queensland [#Telecom] http://t.co/aKsXapnX	relevant
296100445905096704	Photos: Flood water rises in Australia http://t.co/Zi0lhK6b	relevant
295787517624602624	RT @AJEnglish: Flood worsens in eastern Australia http://t.co/kuGSMCiH	relevant
295426417066405888	@katjoy05 I hope you and your family are ok, stay safe :-)	relevant
295463045705129984	@simultech Itll be fine once I get the kiddos to bed. :) Assuming no more trees fall on our house today. ;)	relevant
295738203300851712	Don't worry Queensland @madeusz is building an ark for you all to survive this flood..	relevant
295756447239790592	@SwannyDPM Doing great work up in flood-affected Queensland regions mate, well done to all the hard-working serviceman and volunteers.	relevant
296101432279584768	Photos: Flood water rises in Australia:  http://t.co/R7o1Can0 #cnn	relevant
295648052511928321	RT @FinancialReview: Power, phone services down across much of central and north #Queensland; #Bundaberg flood seen cresting at 8.7m htt ...	relevant
296026061236490241	this will be the floods 2013 television had to have in an extended edition peak advertisement rates kind of way #qldfloods	relevant
295682978456170497	@PAshleyyyyy sorry for the late reply.. we were safe but its was very scary, today is the same, alot of roads are flooded..	relevant
295677387759300608	Queensland's flood crisis deepens | The Australian: http://t.co/31FsQrUZ	relevant
295730392185573376	This is some storm ...300mm of rain overnight &amp; lots of trees down	relevant
295757294409494529	Queensland's flood crisis deepens as death toll rises to three - The Australian: Brisbane TimesQueensland's floo... http://t.co/JCzRcJLg	relevant
296215852385177600	¬Queensland counts flood cost as New South Wales braces for river peaks http://t.co/5cx2kmBT	relevant
295947540988321792	RT @a_b_world: 'Major flood crisis' hits Queensland, Australia http://t.co/oKNaTYV5 #environment #climate #green #eco #sustainability	relevant
295795123067957248	@Kate3015 Thanks again Kate. The whole city is on hold, a rerun of 2 years ago, trains stopped, some roads flooded, closed. Surreal really.	relevant
296153544543846400	RT @The_BNP_UK2013JOIN THE BNP HERE: Flood continues hitting Australia's east coast: Floodwaters in Australia... http://t.co/WNBPq0aF...	relevant
295872742924886016	Far out Queensland having tornados & flooding now it's heading to New South Wales, my place is already beginning to flood	relevant
295776424181235712	Trees down everywhere, such crazy weather	relevant
295381640526569473	Tornado in Mooloolaba? Got out of there just in time this morning!!	relevant
295464889072377856	RT @LYRCat: Australia, the only continent and country that can have a bushfire emergency, a flood emergency and a tornado emergency... a ...	relevant
295866843435003904	Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/E6o3cCaD	relevant
296036248030691328	Mines release flood water in Central Queensland http://t.co/NMve159G	relevant
295757075009634304	RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...	relevant
296515031154176000	@ABCemergency unmentioned flood victims need your help!! http://t.co/s3pZAEru	relevant
296512078196400128	#Australia Flood Claims Near $209 Million http://t.co/pwhDok7d	relevant
295850409375981569	RT @peterjhinton: Two states engulfed in disaster. The Australian goes with Tony Abbott says Labor may seek new Queensland flood levy  ...	relevant
296247522391900161	RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather	relevant
295597990373109762	@dciphoenix @kenwahl1 @NewsTalk4BC @tdlluvpit thanks #Rose, its.04:22hrs was woken by 125km/hr winds &amp; really bad dream.We have u/ground pwr	relevant
296306123252854785	RT @guardian: New South Wales braces for river peaks as Queensland counts flood cost http://t.co/cQoP8Xa5	relevant
295370302823731200	Heh my town made the news .... Least the rain has mostly stopped, just sporadic showers http://t.co/EhIpYRsA	relevant
295756599635611648	Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/hcZ0pJk7	relevant
295665749710761984	RT @australian: Queensland's flood crisis deepens: SEARCHES have resumed for at least three people feared drowned in floodwaters... http ...	relevant
296382021817745408	A man checks out flood damage to houses in Bundaberg, Australia, on Tuesday, January 29, in the aftermath of Tro ...  http://t.co/fXNlaZZa	relevant
295865835900256258	I hope the Nature will relent for Australia. My heart goes out to people in flood-affected areas. May God help them to get through this.	relevant
295347593511325696	@Mel_Tea yes hon, all the usual places are flooding... hopefully not as bad as Jan 10, 2011. Staying home &amp; not going anywhere. :-\	relevant
296003763632750592	Books I finished this slightly cyclonic long weekend... Next w'end is all about action / getting out of the house! http://t.co/hTx95ihs	relevant
295463393068982272	@fab10zema sidcup? Did you take your shank? Lol yeah mate we had a cyclone and tornadoes here today, calmed down a bit tho #sos	relevant
296620670522097664	Troops lend muscle to Queensland's flood recovery - ABC Online: Sky News AustraliaTroops lend muscle to Queensla... http://t.co/g9KE9lzU	relevant
296151457542062080	@ryosuke_irie The recovery of the blackout that watched the news of the flood of Australia in TV today has not yet come.	relevant
295531341909463041	Brisbane,Ipswich to flood this week,as torrential rainfall continues across central & southern #Queensland. http://t.co/uuAmA8x7  #australia	relevant
295866606968508417	Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/KKJGIFgC	relevant
295639805042249728	RT @theage: Brisbane expected to flood. Latest from Queensland http://t.co/OHffyCUb via @brisbanetimes	relevant
295382648308776960	Holy shit didn't realise how bad the floods were until I saw these photos.. http://t.co/B0nbVE3j	relevant
295542330159669250	RT @bbcweather: Flash flood warning in Australia. New South Wales prepares for storms.  More details with Ben Rich.  http://t.co/sGkCI6s ...	relevant
295831528305483776	Filippo's unofficial 'Masterchef Australia' Darkness  Flood Picnic has officially begun!  Tons of food here... http://t.co/XejGaGhM	relevant
295808312342114304	http://t.co/i8ZpdKSI MP red faced over tweet: Coalition MP suggests PM ignored flood-stricken Queensland - the P... http://t.co/KV7rgMhK	relevant
295867377428602880	Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a baby stranded in a t...	relevant
296472379918524416	2 DAYS LEFT! Make sure your Y Natural Purchase Supports the Queensland Flood Appeal 2013...\Here at Y Natural... http://t.co/wQZutIg7	relevant
295429598550843392	@3Jackreed hope ur family is safe up on bribie...	relevant
295882263860756480	Flood Crisis: @TheTodayShow will be live into Queensland from 4am with continuing coverage of the floods in Queensland and NSW. #bigwet	relevant
295798650095947776	Is raining like the sky is falling down	relevant
296814303481303040	RT @Sandra_Sully: Another huge news day - also tonight - The P.M. tours flood devastated Queensland.#tennews	relevant
295384331973705728	These tornados and winds and rain and bad wether can kiss my ass... I don't like ya!	relevant
296322854553796610	You can help flood victims by donating to the Red Cross Queensland Flood Appeal http://t.co/6YEjb3di #bigwet #qldfloods	relevant
